,name,value,year,lastValue,Div
5094,Metz,28,2016.7,28,F1
5095,Darmstadt,17,2016.7,15,D1
5096,Valencia,109,2016.7,106,SP1
5097,Nimes,0,2016.7,0,F1
5098,Benevento,0,2016.7,0,I1
5099,Mainz,89,2016.7,86,D1
5100,Monaco,121,2016.7,115,F1
5101,Inter,107,2016.7,103,I1
5102,Napoli,141,2016.7,135,I1
5103,Reims,80,2016.7,77,F1
5104,Vallecano,78,2016.7,75,SP1
5105,Valenciennes,17,2016.7,17,F1
5106,Leverkusen,109,2016.7,105,D1
5107,Eibar,54,2016.7,50,SP1
5108,Toulouse,91,2016.7,82,F1
5109,FC Koln,51,2016.7,44,D1
5110,Lille,119,2016.7,116,F1
5111,Bologna,46,2016.7,43,I1
5112,Freiburg,52,2016.7,46,D1
5113,St Etienne,127,2016.7,120,F1
5114,Evian Thonon Gaillard,50,2016.7,50,F1
5115,Barcelona,155,2016.7,151,SP1
5116,Sociedad,102,2016.7,96,SP1
5117,Lorient,88,2016.7,82,F1
5118,Chievo,77,2016.7,74,I1
5119,Hoffenheim,89,2016.7,82,D1
5120,Huesca,0,2016.7,0,SP1
5121,Braunschweig,18,2016.7,18,D1
5122,Atalanta,91,2016.7,88,I1
5123,Brest,0,2016.7,0,F1
5124,Levante,77,2016.7,73,SP1
5125,Hertha,84,2016.7,78,D1
5126,Ajaccio GFCO,22,2016.7,19,F1
5127,Cesena,16,2016.7,15,I1
5128,Everton,101,2016.7,97,E0
5129,Osasuna,25,2016.7,23,SP1
5130,Malaga,93,2016.7,87,SP1
5131,Bournemouth,29,2016.7,23,E0
5132,Burnley,29,2016.7,26,E0
5133,Swansea,86,2016.7,86,E0
5134,Caen,63,2016.7,60,F1
5135,Espanol,90,2016.7,89,SP1
5136,Guingamp,91,2016.7,85,F1
5137,Crystal Palace,73,2016.7,70,E0
5138,Livorno,17,2016.7,17,I1
5139,Villarreal,120,2016.7,111,SP1
5140,Hannover,63,2016.7,60,D1
5141,Amiens,0,2016.7,0,F1
5142,Newcastle,81,2016.7,75,E0
5143,Frosinone,22,2016.7,22,I1
5144,Torino,98,2016.7,91,I1
5145,Huddersfield,0,2016.7,0,E0
5146,Cagliari,54,2016.7,45,I1
5147,Brighton,0,2016.7,0,E0
5148,Udinese,80,2016.7,79,I1
5149,Tottenham,115,2016.7,109,E0
5150,Stoke,101,2016.7,97,E0
5151,Sassuolo,87,2016.7,78,I1
5152,Union Berlin,0,2016.7,0,D1
5153,Rennes,90,2016.7,83,F1
5154,Dijon,8,2016.7,3,F1
5155,Arsenal,134,2016.7,128,E0
5156,Hull,48,2016.7,48,E0
5157,Ein Frankfurt,84,2016.7,79,D1
5158,Mallorca,0,2016.7,0,SP1
5159,Granada,68,2016.7,68,SP1
5160,Sunderland,63,2016.7,62,E0
5161,Norwich,47,2016.7,44,E0
5162,Southampton,111,2016.7,105,E0
5163,Las Palmas,37,2016.7,32,SP1
5164,Girona,0,2016.7,0,SP1
5165,Alaves,6,2016.7,1,SP1
5166,Stuttgart,57,2016.7,57,D1
5167,RB Leipzig,7,2016.7,3,D1
5168,Leganes,1,2016.7,1,SP1
5169,Chelsea,133,2016.7,130,E0
5170,Ingolstadt,26,2016.7,26,D1
5171,Catania,27,2016.7,21,I1
5172,Lecce,0,2016.7,0,I1
5173,Crotone,1,2016.7,0,I1
5174,Lyon,125,2016.7,119,F1
5175,Sampdoria,89,2016.7,88,I1
5176,Ath Bilbao,119,2016.7,110,SP1
5177,Paderborn,18,2016.7,17,D1
5178,Parma,53,2016.7,48,I1
5179,Empoli,56,2016.7,56,I1
5180,Lens,19,2016.7,16,F1
5181,Bordeaux,113,2016.7,112,F1
5182,Caen,60,2016.6,54,F1
5183,Espanol,89,2016.6,88,SP1
5184,Udinese,79,2016.6,76,I1
5185,Paderborn,18,2016.6,17,D1
5186,Augsburg,76,2016.6,76,D1
5187,Alaves,1,2016.6,0,SP1
5188,Chelsea,130,2016.6,124,E0
5189,Levante,77,2016.6,73,SP1
5190,Milan,105,2016.6,102,I1
5191,Man City,141,2016.6,135,E0
5192,Burnley,26,2016.6,22,E0
5193,Amiens,0,2016.6,0,F1
5194,Brest,0,2016.6,0,F1
5195,Schalke 04,102,2016.6,102,D1
5196,Montpellier,90,2016.6,86,F1
5197,Mallorca,0,2016.6,0,SP1
5198,Almeria,40,2016.6,36,SP1
5199,Sochaux,30,2016.6,26,F1
5200,Sociedad,96,2016.6,95,SP1
5201,Las Palmas,32,2016.6,29,SP1
5202,Strasbourg,0,2016.6,0,F1
5203,Dijon,3,2016.6,0,F1
5204,Lazio,106,2016.6,106,I1
5205,Nurnberg,14,2016.6,14,D1
5206,Metz,28,2016.6,22,F1
5207,Cordoba,9,2016.6,9,SP1
5208,Valladolid,27,2016.6,23,SP1
5209,Sassuolo,78,2016.6,78,I1
5210,Ajaccio,15,2016.6,12,F1
5211,Marseille,98,2016.6,94,F1
5212,Bordeaux,112,2016.6,106,F1
5213,Ath Bilbao,110,2016.6,110,SP1
5214,Lens,19,2016.6,16,F1
5215,Leicester,75,2016.6,71,E0
5216,Sampdoria,88,2016.6,85,I1
5217,Angers,29,2016.6,26,F1
5218,Lyon,119,2016.6,116,F1
5219,Arsenal,128,2016.6,125,E0
5220,Wolfsburg,112,2016.6,111,D1
5221,Hull,48,2016.6,45,E0
5222,Pescara,1,2016.6,0,I1
5223,Sevilla,130,2016.6,124,SP1
5224,Norwich,47,2016.6,44,E0
5225,Girona,0,2016.6,0,SP1
5226,Aston Villa,53,2016.6,52,E0
5227,Getafe,72,2016.6,70,SP1
5228,Roma,135,2016.6,129,I1
5229,Bastia,104,2016.6,101,F1
5230,Ajaccio GFCO,22,2016.6,19,F1
5231,Braunschweig,18,2016.6,18,D1
5232,Vallecano,78,2016.6,75,SP1
5233,Elche,47,2016.6,44,SP1
5234,Reims,80,2016.6,77,F1
5235,Guingamp,85,2016.6,81,F1
5236,Crystal Palace,70,2016.6,69,E0
5237,Monaco,115,2016.6,111,F1
5238,Newcastle,81,2016.6,75,E0
5239,Torino,91,2016.6,88,I1
5240,Napoli,135,2016.6,132,I1
5241,Nimes,0,2016.6,0,F1
5242,Brighton,0,2016.6,0,E0
5243,Liverpool,122,2016.6,119,E0
5244,Valencia,106,2016.6,106,SP1
5245,Leganes,1,2016.6,0,SP1
5246,Bournemouth,23,2016.6,20,E0
5247,Werder Bremen,72,2016.6,72,D1
5248,Lille,116,2016.6,113,F1
5249,Everton,97,2016.6,93,E0
5250,Evian Thonon Gaillard,50,2016.6,50,F1
5251,Palermo,52,2016.6,52,I1
5252,Lorient,82,2016.6,82,F1
5253,Huesca,0,2016.6,0,SP1
5254,Cardiff,20,2016.6,20,E0
5255,RB Leipzig,3,2016.6,0,D1
5256,Hamburg,61,2016.6,60,D1
5257,Nancy,0,2016.6,0,F1
5258,Verona,77,2016.6,71,I1
5259,Bologna,43,2016.6,37,I1
5260,Frosinone,22,2016.6,22,I1
5261,Sheffield United,0,2016.6,0,E0
5262,Paris SG,149,2016.6,145,F1
5263,Fortuna Dusseldorf,0,2016.6,0,D1
5264,Sp Gijon,31,2016.6,25,SP1
5265,Carpi,23,2016.6,20,I1
5266,Fulham,18,2016.6,16,E0
5267,Spal,0,2016.6,0,I1
5268,Dortmund,113,2016.6,110,D1
5269,Huddersfield,0,2016.6,0,E0
5270,Real Madrid,154,2016.6,148,SP1
5271,Freiburg,46,2016.6,43,D1
5272,Barcelona,151,2016.6,148,SP1
5273,M'gladbach,118,2016.6,115,D1
5274,West Brom,70,2016.6,69,E0
5275,Brescia,0,2016.6,0,I1
5276,Atalanta,88,2016.6,85,I1
5277,Genoa,98,2016.6,95,I1
5278,Nice,101,2016.6,94,F1
5279,Toulouse,82,2016.6,79,F1
5280,Darmstadt,15,2016.6,12,D1
5281,Benevento,0,2016.6,0,I1
5282,Mainz,86,2016.6,85,D1
5283,Inter,103,2016.6,102,I1
5284,Lecce,0,2016.6,0,I1
5285,Union Berlin,0,2016.6,0,D1
5286,Villarreal,111,2016.6,110,SP1
5287,Watford,24,2016.6,24,E0
5288,Leverkusen,105,2016.6,102,D1
5289,Parma,53,2016.6,48,I1
5290,Malaga,87,2016.6,86,SP1
5291,Osasuna,23,2016.6,23,SP1
5292,St Etienne,120,2016.6,116,F1
5293,Cagliari,45,2016.6,44,I1
5294,FC Koln,44,2016.6,41,D1
5295,Chievo,74,2016.6,70,I1
5296,Cesena,16,2016.6,15,I1
5297,Tottenham,109,2016.6,105,E0
5298,Hannover,63,2016.6,60,D1
5299,Hoffenheim,82,2016.6,81,D1
5300,Crotone,0,2016.6,0,I1
5301,Empoli,56,2016.6,53,I1
5302,Livorno,17,2016.6,17,I1
5303,Stoke,97,2016.6,97,E0
5304,Ingolstadt,26,2016.6,26,D1
5305,Rennes,83,2016.6,77,F1
5306,Celta,87,2016.6,87,SP1
5307,Catania,27,2016.6,21,I1
5308,Ein Frankfurt,79,2016.6,76,D1
5309,Granada,68,2016.6,67,SP1
5310,Southampton,105,2016.6,103,E0
5311,Swansea,86,2016.6,85,E0
5312,Stuttgart,57,2016.6,57,D1
5313,Eibar,50,2016.6,47,SP1
5314,Hertha,78,2016.6,75,D1
5315,Betis,43,2016.6,42,SP1
5316,Valenciennes,17,2016.6,17,F1
5317,Fiorentina,105,2016.6,102,I1
5318,Juventus,164,2016.6,158,I1
5319,West Ham,92,2016.6,89,E0
5320,Troyes,10,2016.6,9,F1
5321,Man United,121,2016.6,118,E0
5322,QPR,23,2016.6,19,E0
5323,Middlesbrough,1,2016.6,0,E0
5324,La Coruna,44,2016.6,41,SP1
5325,Wolves,0,2016.6,0,E0
5326,Bayern Munich,138,2016.6,135,D1
5327,Sunderland,62,2016.6,62,E0
5328,Ath Madrid,143,2016.6,142,SP1
5329,Nantes,85,2016.6,85,F1
5330,Bournemouth,20,2016.5,19,E0
5331,Catania,27,2016.5,21,I1
5332,Fiorentina,102,2016.5,101,I1
5333,Lorient,82,2016.5,79,F1
5334,Wolfsburg,111,2016.5,108,D1
5335,Ath Bilbao,110,2016.5,104,SP1
5336,Hoffenheim,81,2016.5,78,D1
5337,Norwich,47,2016.5,44,E0
5338,Everton,93,2016.5,87,E0
5339,Girona,0,2016.5,0,SP1
5340,Stuttgart,57,2016.5,57,D1
5341,RB Leipzig,0,2016.5,0,D1
5342,Juventus,158,2016.5,149,I1
5343,Sp Gijon,25,2016.5,16,SP1
5344,Lyon,116,2016.5,110,F1
5345,Strasbourg,0,2016.5,0,F1
5346,Frosinone,22,2016.5,22,I1
5347,Roma,129,2016.5,120,I1
5348,Darmstadt,12,2016.5,12,D1
5349,Pescara,0,2016.5,0,I1
5350,Getafe,72,2016.5,70,SP1
5351,Aston Villa,53,2016.5,52,E0
5352,Hamburg,60,2016.5,57,D1
5353,Metz,22,2016.5,22,F1
5354,Ein Frankfurt,76,2016.5,70,D1
5355,Lazio,106,2016.5,103,I1
5356,Fortuna Dusseldorf,0,2016.5,0,D1
5357,Nurnberg,14,2016.5,14,D1
5358,St Etienne,116,2016.5,112,F1
5359,Angers,26,2016.5,26,F1
5360,Brighton,0,2016.5,0,E0
5361,Marseille,94,2016.5,90,F1
5362,Sunderland,62,2016.5,55,E0
5363,Wolves,0,2016.5,0,E0
5364,Lille,113,2016.5,111,F1
5365,Parma,53,2016.5,48,I1
5366,Napoli,132,2016.5,126,I1
5367,Guingamp,81,2016.5,80,F1
5368,Las Palmas,29,2016.5,25,SP1
5369,Tottenham,105,2016.5,104,E0
5370,Chievo,70,2016.5,65,I1
5371,Huesca,0,2016.5,0,SP1
5372,Real Madrid,148,2016.5,142,SP1
5373,Milan,102,2016.5,100,I1
5374,Evian Thonon Gaillard,50,2016.5,50,F1
5375,Swansea,85,2016.5,81,E0
5376,Livorno,17,2016.5,17,I1
5377,Crotone,0,2016.5,0,I1
5378,Burnley,22,2016.5,19,E0
5379,Toulouse,79,2016.5,76,F1
5380,Stoke,97,2016.5,93,E0
5381,Freiburg,43,2016.5,40,D1
5382,Arsenal,125,2016.5,116,E0
5383,La Coruna,41,2016.5,41,SP1
5384,Man City,135,2016.5,131,E0
5385,Osasuna,23,2016.5,20,SP1
5386,Ajaccio GFCO,22,2016.5,19,F1
5387,Sevilla,124,2016.5,121,SP1
5388,Cesena,16,2016.5,15,I1
5389,Sampdoria,85,2016.5,82,I1
5390,Braunschweig,18,2016.5,18,D1
5391,Watford,24,2016.5,20,E0
5392,Dijon,0,2016.5,0,F1
5393,Lens,19,2016.5,16,F1
5394,Hull,45,2016.5,41,E0
5395,Granada,67,2016.5,61,SP1
5396,Sociedad,95,2016.5,92,SP1
5397,Paderborn,18,2016.5,17,D1
5398,Crystal Palace,69,2016.5,66,E0
5399,Troyes,10,2016.5,9,F1
5400,Southampton,103,2016.5,97,E0
5401,Hannover,63,2016.5,60,D1
5402,Newcastle,81,2016.5,75,E0
5403,Palermo,52,2016.5,45,I1
5404,Hertha,75,2016.5,75,D1
5405,Almeria,40,2016.5,36,SP1
5406,Amiens,0,2016.5,0,F1
5407,Sochaux,30,2016.5,26,F1
5408,Leganes,0,2016.5,0,SP1
5409,Celta,87,2016.5,81,SP1
5410,Levante,77,2016.5,73,SP1
5411,West Ham,89,2016.5,83,E0
5412,FC Koln,41,2016.5,37,D1
5413,Bologna,37,2016.5,34,I1
5414,Dortmund,110,2016.5,106,D1
5415,Union Berlin,0,2016.5,0,D1
5416,West Brom,69,2016.5,68,E0
5417,Man United,118,2016.5,111,E0
5418,Udinese,76,2016.5,73,I1
5419,Cardiff,20,2016.5,20,E0
5420,Leverkusen,102,2016.5,96,D1
5421,Inter,102,2016.5,96,I1
5422,Torino,88,2016.5,88,I1
5423,Alaves,0,2016.5,0,SP1
5424,Monaco,111,2016.5,105,F1
5425,Brest,0,2016.5,0,F1
5426,Nice,94,2016.5,88,F1
5427,Ingolstadt,26,2016.5,25,D1
5428,Werder Bremen,72,2016.5,66,D1
5429,Eibar,47,2016.5,45,SP1
5430,Benevento,0,2016.5,0,I1
5431,Nimes,0,2016.5,0,F1
5432,Mallorca,0,2016.5,0,SP1
5433,Rennes,77,2016.5,76,F1
5434,Liverpool,119,2016.5,111,E0
5435,Vallecano,78,2016.5,75,SP1
5436,Valenciennes,17,2016.5,17,F1
5437,Reims,80,2016.5,77,F1
5438,Huddersfield,0,2016.5,0,E0
5439,Verona,77,2016.5,71,I1
5440,Atalanta,85,2016.5,81,I1
5441,Mainz,85,2016.5,83,D1
5442,Cordoba,9,2016.5,9,SP1
5443,Lecce,0,2016.5,0,I1
5444,Leicester,71,2016.5,65,E0
5445,Bastia,101,2016.5,98,F1
5446,Villarreal,110,2016.5,109,SP1
5447,Bordeaux,106,2016.5,102,F1
5448,Paris SG,145,2016.5,139,F1
5449,Bayern Munich,135,2016.5,131,D1
5450,Empoli,53,2016.5,46,I1
5451,Brescia,0,2016.5,0,I1
5452,Ajaccio,15,2016.5,12,F1
5453,Carpi,23,2016.5,20,I1
5454,Espanol,88,2016.5,82,SP1
5455,Chelsea,124,2016.5,122,E0
5456,Caen,54,2016.5,50,F1
5457,Fulham,18,2016.5,16,E0
5458,M'gladbach,115,2016.5,109,D1
5459,Barcelona,148,2016.5,142,SP1
5460,Augsburg,76,2016.5,75,D1
5461,Nancy,0,2016.5,0,F1
5462,Sassuolo,78,2016.5,71,I1
5463,Malaga,86,2016.5,79,SP1
5464,Schalke 04,102,2016.5,101,D1
5465,Ath Madrid,142,2016.5,133,SP1
5466,Betis,42,2016.5,39,SP1
5467,Middlesbrough,0,2016.5,0,E0
5468,Genoa,95,2016.5,92,I1
5469,Valencia,106,2016.5,103,SP1
5470,Sheffield United,0,2016.5,0,E0
5471,Nantes,85,2016.5,82,F1
5472,Spal,0,2016.5,0,I1
5473,QPR,23,2016.5,19,E0
5474,Cagliari,44,2016.5,41,I1
5475,Montpellier,86,2016.5,80,F1
5476,Elche,47,2016.5,44,SP1
5477,Valladolid,27,2016.5,23,SP1
5478,Leganes,0,2016.4,0,SP1
5479,Hannover,63,2016.4,60,D1
5480,Empoli,53,2016.4,46,I1
5481,Amiens,0,2016.4,0,F1
5482,Caen,54,2016.4,50,F1
5483,Malaga,86,2016.4,79,SP1
5484,Bastia,101,2016.4,98,F1
5485,Hamburg,60,2016.4,57,D1
5486,Milan,102,2016.4,100,I1
5487,Bayern Munich,135,2016.4,131,D1
5488,Lazio,106,2016.4,103,I1
5489,Freiburg,43,2016.4,40,D1
5490,Genoa,95,2016.4,92,I1
5491,Angers,26,2016.4,26,F1
5492,Juventus,158,2016.4,149,I1
5493,Inter,102,2016.4,96,I1
5494,Augsburg,76,2016.4,75,D1
5495,Fiorentina,102,2016.4,101,I1
5496,Dijon,0,2016.4,0,F1
5497,Stoke,97,2016.4,93,E0
5498,Bordeaux,106,2016.4,102,F1
5499,Frosinone,22,2016.4,22,I1
5500,Sunderland,62,2016.4,55,E0
5501,Levante,77,2016.4,73,SP1
5502,Lecce,0,2016.4,0,I1
5503,Brest,0,2016.4,0,F1
5504,Newcastle,81,2016.4,75,E0
5505,Las Palmas,29,2016.4,25,SP1
5506,Livorno,17,2016.4,17,I1
5507,Nurnberg,14,2016.4,14,D1
5508,Napoli,132,2016.4,126,I1
5509,Reims,80,2016.4,77,F1
5510,FC Koln,41,2016.4,37,D1
5511,Atalanta,85,2016.4,81,I1
5512,Cordoba,9,2016.4,9,SP1
5513,Paris SG,145,2016.4,139,F1
5514,Nimes,0,2016.4,0,F1
5515,Mainz,85,2016.4,83,D1
5516,Eibar,47,2016.4,45,SP1
5517,Benevento,0,2016.4,0,I1
5518,West Ham,89,2016.4,83,E0
5519,Bologna,37,2016.4,34,I1
5520,West Brom,69,2016.4,68,E0
5521,Udinese,76,2016.4,73,I1
5522,Torino,88,2016.4,88,I1
5523,Ingolstadt,26,2016.4,25,D1
5524,Nice,94,2016.4,88,F1
5525,Brescia,0,2016.4,0,I1
5526,Spal,0,2016.4,0,I1
5527,Valenciennes,17,2016.4,17,F1
5528,Darmstadt,12,2016.4,12,D1
5529,Cagliari,44,2016.4,41,I1
5530,Rennes,77,2016.4,76,F1
5531,Toulouse,79,2016.4,76,F1
5532,Almeria,40,2016.4,36,SP1
5533,Troyes,10,2016.4,9,F1
5534,Wolves,0,2016.4,0,E0
5535,St Etienne,116,2016.4,112,F1
5536,Ath Bilbao,110,2016.4,104,SP1
5537,Ein Frankfurt,76,2016.4,70,D1
5538,Dortmund,110,2016.4,106,D1
5539,Sochaux,30,2016.4,26,F1
5540,Leverkusen,102,2016.4,96,D1
5541,Ath Madrid,142,2016.4,133,SP1
5542,Barcelona,148,2016.4,142,SP1
5543,Betis,42,2016.4,39,SP1
5544,QPR,23,2016.4,19,E0
5545,Alaves,0,2016.4,0,SP1
5546,M'gladbach,115,2016.4,109,D1
5547,Verona,77,2016.4,71,I1
5548,Elche,47,2016.4,44,SP1
5549,Nantes,85,2016.4,82,F1
5550,La Coruna,41,2016.4,41,SP1
5551,Catania,27,2016.4,21,I1
5552,Parma,53,2016.4,48,I1
5553,Lille,113,2016.4,111,F1
5554,Braunschweig,18,2016.4,18,D1
5555,Lens,19,2016.4,16,F1
5556,Hertha,75,2016.4,75,D1
5557,Granada,67,2016.4,61,SP1
5558,Southampton,103,2016.4,97,E0
5559,Palermo,52,2016.4,45,I1
5560,Ajaccio GFCO,22,2016.4,19,F1
5561,Guingamp,81,2016.4,80,F1
5562,Cesena,16,2016.4,15,I1
5563,Tottenham,105,2016.4,104,E0
5564,Huesca,0,2016.4,0,SP1
5565,Chievo,70,2016.4,65,I1
5566,Evian Thonon Gaillard,50,2016.4,50,F1
5567,Swansea,85,2016.4,81,E0
5568,Crotone,0,2016.4,0,I1
5569,Watford,24,2016.4,20,E0
5570,Norwich,47,2016.4,44,E0
5571,Ajaccio,15,2016.4,12,F1
5572,Girona,0,2016.4,0,SP1
5573,Nancy,0,2016.4,0,F1
5574,Carpi,23,2016.4,20,I1
5575,Espanol,88,2016.4,82,SP1
5576,Sassuolo,78,2016.4,71,I1
5577,Montpellier,86,2016.4,80,F1
5578,Monaco,111,2016.4,105,F1
5579,Sampdoria,85,2016.4,82,I1
5580,Sheffield United,0,2016.4,0,E0
5581,Roma,129,2016.4,120,I1
5582,Pescara,0,2016.4,0,I1
5583,Hoffenheim,81,2016.4,78,D1
5584,Metz,22,2016.4,22,F1
5585,Getafe,72,2016.4,70,SP1
5586,Fortuna Dusseldorf,0,2016.4,0,D1
5587,Marseille,94,2016.4,90,F1
5588,Lyon,116,2016.4,110,F1
5589,Lorient,82,2016.4,79,F1
5590,Strasbourg,0,2016.4,0,F1
5591,Celta,87,2016.4,81,SP1
5592,Man City,135,2016.4,131,E0
5593,RB Leipzig,0,2016.4,0,D1
5594,Hull,45,2016.4,41,E0
5595,Arsenal,125,2016.4,116,E0
5596,Sp Gijon,25,2016.4,16,SP1
5597,Stuttgart,57,2016.4,57,D1
5598,Valencia,106,2016.4,103,SP1
5599,Huddersfield,0,2016.4,0,E0
5600,Union Berlin,0,2016.4,0,D1
5601,Valladolid,27,2016.4,23,SP1
5602,Middlesbrough,0,2016.4,0,E0
5603,Chelsea,124,2016.4,122,E0
5604,Man United,118,2016.4,111,E0
5605,Leicester,71,2016.4,65,E0
5606,Liverpool,119,2016.4,111,E0
5607,Fulham,18,2016.4,16,E0
5608,Vallecano,78,2016.4,75,SP1
5609,Osasuna,23,2016.4,20,SP1
5610,Aston Villa,53,2016.4,52,E0
5611,Villarreal,110,2016.4,109,SP1
5612,Cardiff,20,2016.4,20,E0
5613,Crystal Palace,69,2016.4,66,E0
5614,Bournemouth,20,2016.4,19,E0
5615,Schalke 04,102,2016.4,101,D1
5616,Sociedad,95,2016.4,92,SP1
5617,Werder Bremen,72,2016.4,66,D1
5618,Mallorca,0,2016.4,0,SP1
5619,Paderborn,18,2016.4,17,D1
5620,Wolfsburg,111,2016.4,108,D1
5621,Burnley,22,2016.4,19,E0
5622,Real Madrid,148,2016.4,142,SP1
5623,Sevilla,124,2016.4,121,SP1
5624,Brighton,0,2016.4,0,E0
5625,Everton,93,2016.4,87,E0
5626,Fulham,18,2016.3,16,E0
5627,Southampton,103,2016.3,97,E0
5628,Huesca,0,2016.3,0,SP1
5629,Monaco,111,2016.3,105,F1
5630,Torino,88,2016.3,88,I1
5631,Metz,22,2016.3,22,F1
5632,Cordoba,9,2016.3,9,SP1
5633,Valencia,106,2016.3,103,SP1
5634,Roma,129,2016.3,120,I1
5635,Granada,67,2016.3,61,SP1
5636,Ajaccio GFCO,22,2016.3,19,F1
5637,Union Berlin,0,2016.3,0,D1
5638,Fiorentina,102,2016.3,101,I1
5639,Levante,77,2016.3,73,SP1
5640,Sevilla,124,2016.3,121,SP1
5641,Wolfsburg,111,2016.3,108,D1
5642,Leicester,71,2016.3,65,E0
5643,Hertha,75,2016.3,75,D1
5644,Stoke,97,2016.3,93,E0
5645,Real Madrid,148,2016.3,142,SP1
5646,Nancy,0,2016.3,0,F1
5647,Villarreal,110,2016.3,109,SP1
5648,Lorient,82,2016.3,79,F1
5649,Freiburg,43,2016.3,40,D1
5650,Lyon,116,2016.3,110,F1
5651,Bournemouth,20,2016.3,19,E0
5652,Arsenal,125,2016.3,116,E0
5653,Eibar,47,2016.3,45,SP1
5654,RB Leipzig,0,2016.3,0,D1
5655,Leverkusen,102,2016.3,96,D1
5656,Crotone,0,2016.3,0,I1
5657,Evian Thonon Gaillard,50,2016.3,50,F1
5658,Sassuolo,78,2016.3,71,I1
5659,Girona,0,2016.3,0,SP1
5660,Bastia,101,2016.3,98,F1
5661,Bordeaux,106,2016.3,102,F1
5662,Nurnberg,14,2016.3,14,D1
5663,Aston Villa,53,2016.3,52,E0
5664,Ath Bilbao,110,2016.3,104,SP1
5665,Vallecano,78,2016.3,75,SP1
5666,Lens,19,2016.3,16,F1
5667,Ajaccio,15,2016.3,12,F1
5668,Braunschweig,18,2016.3,18,D1
5669,Angers,26,2016.3,26,F1
5670,Marseille,94,2016.3,90,F1
5671,Burnley,22,2016.3,19,E0
5672,Carpi,23,2016.3,20,I1
5673,Elche,47,2016.3,44,SP1
5674,Valladolid,27,2016.3,23,SP1
5675,Sp Gijon,25,2016.3,16,SP1
5676,Fortuna Dusseldorf,0,2016.3,0,D1
5677,Everton,93,2016.3,87,E0
5678,Sampdoria,85,2016.3,82,I1
5679,Celta,87,2016.3,81,SP1
5680,Getafe,72,2016.3,70,SP1
5681,Lazio,106,2016.3,103,I1
5682,Sunderland,62,2016.3,55,E0
5683,Hamburg,60,2016.3,57,D1
5684,Rennes,77,2016.3,76,F1
5685,Man United,118,2016.3,111,E0
5686,Parma,53,2016.3,48,I1
5687,Troyes,10,2016.3,9,F1
5688,Ein Frankfurt,76,2016.3,70,D1
5689,Norwich,47,2016.3,44,E0
5690,Watford,24,2016.3,20,E0
5691,Reims,80,2016.3,77,F1
5692,Pescara,0,2016.3,0,I1
5693,Strasbourg,0,2016.3,0,F1
5694,Genoa,95,2016.3,92,I1
5695,Schalke 04,102,2016.3,101,D1
5696,Wolves,0,2016.3,0,E0
5697,Juventus,158,2016.3,149,I1
5698,Cardiff,20,2016.3,20,E0
5699,Livorno,17,2016.3,17,I1
5700,Benevento,0,2016.3,0,I1
5701,Mainz,85,2016.3,83,D1
5702,Barcelona,148,2016.3,142,SP1
5703,Inter,102,2016.3,96,I1
5704,Swansea,85,2016.3,81,E0
5705,Toulouse,79,2016.3,76,F1
5706,Valenciennes,17,2016.3,17,F1
5707,Tottenham,105,2016.3,104,E0
5708,Newcastle,81,2016.3,75,E0
5709,Ath Madrid,142,2016.3,133,SP1
5710,Malaga,86,2016.3,79,SP1
5711,St Etienne,116,2016.3,112,F1
5712,Lecce,0,2016.3,0,I1
5713,FC Koln,41,2016.3,37,D1
5714,Sheffield United,0,2016.3,0,E0
5715,Hull,45,2016.3,41,E0
5716,Paris SG,145,2016.3,139,F1
5717,Liverpool,119,2016.3,111,E0
5718,QPR,23,2016.3,19,E0
5719,Bayern Munich,135,2016.3,131,D1
5720,Nimes,0,2016.3,0,F1
5721,Nantes,85,2016.3,82,F1
5722,West Ham,89,2016.3,83,E0
5723,La Coruna,41,2016.3,41,SP1
5724,Werder Bremen,72,2016.3,66,D1
5725,Huddersfield,0,2016.3,0,E0
5726,Betis,42,2016.3,39,SP1
5727,Dijon,0,2016.3,0,F1
5728,Palermo,52,2016.3,45,I1
5729,Almeria,40,2016.3,36,SP1
5730,Bologna,37,2016.3,34,I1
5731,Augsburg,76,2016.3,75,D1
5732,Cagliari,44,2016.3,41,I1
5733,M'gladbach,115,2016.3,109,D1
5734,Alaves,0,2016.3,0,SP1
5735,Frosinone,22,2016.3,22,I1
5736,Napoli,132,2016.3,126,I1
5737,Darmstadt,12,2016.3,12,D1
5738,Nice,94,2016.3,88,F1
5739,Atalanta,85,2016.3,81,I1
5740,Milan,102,2016.3,100,I1
5741,Stuttgart,57,2016.3,57,D1
5742,Man City,135,2016.3,131,E0
5743,Sochaux,30,2016.3,26,F1
5744,Hannover,63,2016.3,60,D1
5745,Brescia,0,2016.3,0,I1
5746,Spal,0,2016.3,0,I1
5747,West Brom,69,2016.3,68,E0
5748,Dortmund,110,2016.3,106,D1
5749,Chievo,70,2016.3,65,I1
5750,Montpellier,86,2016.3,80,F1
5751,Mallorca,0,2016.3,0,SP1
5752,Brighton,0,2016.3,0,E0
5753,Middlesbrough,0,2016.3,0,E0
5754,Hoffenheim,81,2016.3,78,D1
5755,Brest,0,2016.3,0,F1
5756,Verona,77,2016.3,71,I1
5757,Paderborn,18,2016.3,17,D1
5758,Ingolstadt,26,2016.3,25,D1
5759,Catania,27,2016.3,21,I1
5760,Cesena,16,2016.3,15,I1
5761,Osasuna,23,2016.3,20,SP1
